8,2021-09-09T00:00:00Z,23.30 ,23.28 ,26.68 ,26.65 ,20.13 ,20.15 
8,2021-09-10T00:00:00Z,23.29 ,23.31 ,26.67 ,26.62 ,20.15 ,20.15 
8,2021-09-11T00:00:00Z,23.28 ,23.27 ,26.68 ,26.65 ,20.15 ,20.13 
8,2021-09-12T00:00:00Z,23.30 ,23.31 ,26.66 ,26.70 ,20.18 ,20.13 
8,2021-09-13T00:00:00Z,23.31 ,23.33 ,26.63 ,26.61 ,20.17 ,20.15 
8,2021-09-14T00:00:00Z,23.33 ,23.32 ,26.65 ,26.63 ,20.19 ,20.16 
8,2021-09-15T00:00:00Z,23.33 ,23.35 ,26.66 ,26.69 ,20.21 ,20.22 
8,2021-09-16T00:00:00Z,23.35 ,23.36 ,26.70 ,26.71 ,20.23 ,20.25 
8,2021-09-17T00:00:00Z,23.41 ,23.41 ,26.73 ,26.73 ,20.30 ,20.31 
8,2021-09-18T00:00:00Z,23.45 ,23.45 ,26.78 ,26.79 ,20.46 ,20.46 
8,2021-09-19T00:00:00Z,23.49 ,23.50 ,26.86 ,26.86 ,20.55 ,20.56 
8,2021-09-20T00:00:00Z,23.59 ,23.62 ,26.95 ,26.96 ,20.59 ,20.61 
8,2021-09-21T00:00:00Z,23.80 ,23.82 ,27.09 ,27.11 ,20.69 ,20.71 
8,2021-09-22T00:00:00Z,23.99 ,23.98 ,27.26 ,27.30 ,20.74 ,20.75 
8,2021-09-23T00:00:00Z,24.02 ,24.00 ,27.38 ,27.36 ,20.79 ,20.81 
8,2021-09-24T00:00:00Z,24.08 ,24.07 ,27.47 ,27.45 ,20.88 ,20.93 
8,2021-09-25T00:00:00Z,23.92 ,23.92 ,27.32 ,27.32 ,20.85 ,20.85 
8,2021-09-26T00:00:00Z,23.93 ,23.93 ,27.35 ,27.35 ,20.86 ,20.86 
8,2021-09-27T00:00:00Z,23.94 ,23.94 ,27.35 ,27.35 ,20.86 ,20.86 
8,2021-09-28T00:00:00Z,23.84 ,23.84 ,27.30 ,27.30 ,20.90 ,20.90 
8,2021-09-29T00:00:00Z,23.80 ,23.80 ,27.32 ,27.32 ,20.93 ,20.93 
8,2021-09-30T00:00:00Z,23.72 ,23.72 ,27.27 ,27.27 ,20.92 ,20.92 
8,2021-10-01T00:00:00Z,23.90 ,23.90 ,26.99 ,26.99 ,20.85 ,20.85 
8,2021-10-02T00:00:00Z,23.95 ,23.95 ,27.35 ,27.35 ,20.94 ,20.94 
8,2021-10-03T00:00:00Z,24.00 ,24.00 ,27.26 ,27.26 ,20.73 ,20.73 
8,2021-10-04T00:00:00Z,23.90 ,23.90 ,27.32 ,27.32 ,20.80 ,20.80 
8,2021-10-05T00:00:00Z,23.71 ,23.71 ,27.35 ,27.35 ,20.88 ,20.88 
8,2021-10-06T00:00:00Z,23.75 ,23.75 ,27.28 ,27.28 ,20.80 ,20.80 
8,2021-10-07T00:00:00Z,23.93 ,23.93 ,27.30 ,27.30 ,20.87 ,20.87 
8,2021-10-08T00:00:00Z,24.00 ,24.00 ,27.40 ,27.40 ,20.90 ,20.90 
8,2021-10-09T00:00:00Z,24.37 ,24.37 ,27.86 ,27.86 ,21.30 ,21.30 
8,2021-10-10T00:00:00Z,23.25 ,23.25 ,26.60 ,26.60 ,20.10 ,20.10 
8,2021-10-11T00:00:00Z,24.08 ,24.08 ,27.66 ,27.66 ,20.91 ,20.91 
8,2021-10-12T00:00:00Z,24.24 ,24.24 ,27.61 ,27.61 ,21.14 ,21.14 
8,2021-10-13T00:00:00Z,24.22 ,24.22 ,27.58 ,27.58 ,21.13 ,21.13 
8,2021-10-14T00:00:00Z,24.27 ,24.27 ,27.55 ,27.55 ,21.11 ,21.11 
8,2021-10-15T00:00:00Z,24.25 ,24.25 ,27.54 ,27.54 ,21.12 ,21.12 
8,2021-10-16T00:00:00Z,24.23 ,24.23 ,27.52 ,27.52 ,21.15 ,21.15 
8,2021-10-17T00:00:00Z,24.32 ,24.32 ,27.48 ,27.48 ,21.04 ,21.04 
8,2021-10-18T00:00:00Z,24.15 ,24.15 ,27.42 ,27.42 ,20.80 ,20.80 
8,2021-10-19T00:00:00Z,23.80 ,23.80 ,27.30 ,27.30 ,20.90 ,20.90 
8,2021-10-20T00:00:00Z,23.89 ,23.89 ,27.30 ,27.30 ,20.89 ,20.89 
8,2021-10-21T00:00:00Z,23.85 ,23.85 ,27.36 ,27.36 ,20.90 ,20.90 
8,2021-10-22T00:00:00Z,23.84 ,23.84 ,27.38 ,27.38 ,20.82 ,20.82 
8,2021-10-23T00:00:00Z,23.80 ,23.80 ,27.36 ,27.36 ,20.95 ,20.95 
8,2021-10-24T00:00:00Z,23.83 ,23.83 ,27.37 ,27.37 ,20.92 ,20.92 
8,2021-10-25T00:00:00Z,23.86 ,23.86 ,27.31 ,27.31 ,20.85 ,20.85 
8,2021-10-26T00:00:00Z,23.85 ,23.85 ,27.34 ,27.34 ,20.82 ,20.82 
8,2021-10-27T00:00:00Z,23.87 ,23.87 ,27.31 ,27.31 ,20.72 ,20.72 
8,2021-10-28T00:00:00Z,23.72 ,23.72 ,27.31 ,27.31 ,20.78 ,20.78 
8,2021-10-29T00:00:00Z,23.72 ,23.72 ,27.16 ,27.16 ,20.68 ,20.68 
8,2021-10-30T00:00:00Z,23.75 ,23.75 ,27.09 ,27.09 ,20.77 ,20.77 
8,2021-10-31T00:00:00Z,23.70 ,23.70 ,27.11 ,27.11 ,20.70 ,20.70 
8,2021-11-01T00:00:00Z,23.85 ,23.85 ,27.30 ,27.30 ,20.80 ,20.80 
8,2021-11-02T00:00:00Z,23.78 ,23.78 ,27.40 ,27.40 ,20.77 ,20.77 
8,2021-11-03T00:00:00Z,23.70 ,23.70 ,27.20 ,27.20 ,20.70 ,20.70 
8,2021-11-04T00:00:00Z,23.74 ,23.74 ,27.42 ,27.42 ,20.76 ,20.76 
8,2021-11-05T00:00:00Z,23.68 ,23.68 ,27.43 ,27.43 ,20.77 ,20.77 
8,2021-11-06T00:00:00Z,23.70 ,23.70 ,27.19 ,27.19 ,20.47 ,20.47 
8,2021-11-07T00:00:00Z,23.79 ,23.79 ,27.28 ,27.28 ,20.78 ,20.78 
8,2021-11-08T00:00:00Z,23.80 ,23.80 ,27.30 ,27.30 ,20.85 ,20.85 
8,2021-11-09T00:00:00Z,23.78 ,23.78 ,27.28 ,27.28 ,20.65 ,20.65 
8,2021-11-10T00:00:00Z,23.62 ,23.62 ,27.45 ,27.45 ,20.57 ,20.57 
8,2021-11-11T00:00:00Z,23.64 ,23.64 ,27.15 ,27.15 ,20.65 ,20.65 
8,2021-11-12T00:00:00Z,23.69 ,23.69 ,27.22 ,27.22 ,20.66 ,20.66 
8,2021-11-13T00:00:00Z,23.78 ,23.78 ,27.30 ,27.30 ,20.67 ,20.67 
8,2021-11-14T00:00:00Z,23.75 ,23.75 ,27.34 ,27.34 ,20.64 ,20.64 
8,2021-11-15T00:00:00Z,23.62 ,23.62 ,27.12 ,27.12 ,20.68 ,20.68 
8,2021-11-16T00:00:00Z,23.65 ,23.65 ,27.22 ,27.22 ,20.77 ,20.77 
8,2021-11-17T00:00:00Z,23.70 ,23.70 ,27.30 ,27.30 ,20.81 ,20.81 
8,2021-11-18T00:00:00Z,23.70 ,23.70 ,27.49 ,27.49 ,20.79 ,20.79 
8,2021-11-19T00:00:00Z,23.75 ,23.75 ,27.29 ,27.29 ,20.80 ,20.80 
8,2021-11-20T00:00:00Z,23.74 ,23.74 ,27.30 ,27.30 ,20.81 ,20.81 
8,2021-11-21T00:00:00Z,23.72 ,23.72 ,27.35 ,27.35 ,20.82 ,20.82 
8,2021-11-22T00:00:00Z,23.70 ,23.70 ,27.30 ,27.30 ,20.80 ,20.80 
8,2021-11-23T00:00:00Z,23.73 ,23.73 ,27.32 ,27.32 ,20.80 ,20.80 
8,2021-11-24T00:00:00Z,23.71 ,23.71 ,27.32 ,27.32 ,20.81 ,20.81 
8,2021-11-25T00:00:00Z,23.75 ,23.75 ,27.27 ,27.27 ,20.85 ,20.85 
8,2021-11-26T00:00:00Z,23.73 ,23.73 ,27.25 ,27.25 ,20.86 ,20.86 
8,2021-11-27T00:00:00Z,23.72 ,23.72 ,27.30 ,27.30 ,20.84 ,20.84 
8,2021-11-28T00:00:00Z,23.77 ,23.77 ,27.39 ,27.39 ,20.89 ,20.89 
8,2021-11-29T00:00:00Z,23.67 ,23.67 ,27.32 ,27.32 ,20.84 ,20.84 
8,2021-11-30T00:00:00Z,23.62 ,23.62 ,27.27 ,27.27 ,20.82 ,20.82 
8,2021-12-01T00:00:00Z,23.65 ,23.65 ,27.30 ,27.30 ,20.85 ,20.85 
8,2021-12-02T00:00:00Z,23.53 ,23.55 ,26.92 ,26.93 ,20.44 ,20.42 
8,2021-12-03T00:00:00Z,23.45 ,23.45 ,26.83 ,26.83 ,20.41 ,20.41 
8,2021-12-04T00:00:00Z,23.67,23.67,27.34,27.34,20.79,20.79
8,2021-12-05T00:00:00Z,23.70,23.70,27.37,27.37,20.80,20.80
8,2021-12-06T00:00:00Z,23.83,23.83,27.68,27.68,20.68,20.68
8,2021-12-07T00:00:00Z,23.25 ,23.27 ,26.73 ,26.75 ,20.31 ,20.31 
8,2021-12-08T00:00:00Z,23.40,23.40,27.25,27.25,20.40,20.40
8,2021-12-09T00:00:00Z,23.75,23.75,27.35,27.35,20.87,20.87
8,2021-12-10T00:00:00Z,23.60,23.90,26.70,26.60,20.22,20.22
8,2021-12-11T00:00:00Z,23.60,23.60,26.75,26.75,20.17,20.17
8,2021-12-12T00:00:00Z,23.02,23.02,26.71,26.71,20.21,20.21
8,2021-12-13T00:00:00Z,23.05,23.05,26.78,26.78,20.25,20.25
8,2021-12-14T00:00:00Z,23.07,23.07,26.77,26.77,20.27,20.27
8,2021-12-15T00:00:00Z,23.05,23.05,26.75,26.75,20.30,20.30
8,2021-12-16T00:00:00Z,23.05,23.05,26.80,26.80,20.30,20.30
8,2021-12-17T00:00:00Z,23.11,23.11,26.91,26.91,20.33,20.33
8,2021-12-18T00:00:00Z,23.09,23.09,26.82,26.82,20.34,20.34
8,2021-12-19T00:00:00Z,23.17,23.17,26.88,26.88,20.37,20.37
8,2021-12-20T00:00:00Z,23.00,23.00,26.75,26.75,20.30,20.30
8,2021-12-21T00:00:00Z,22.98 ,22.98 ,26.72 ,26.85 ,20.20 ,20.20 
8,2021-12-22T00:00:00Z,23.01,23.01,26.76,26.76,20.33,20.33
8,2021-12-23T00:00:00Z,23.11,23.11,26.54,26.54,20.18,20.18
8,2021-12-24T00:00:00Z,22.96,22.96,26.70,26.70,20.25,20.25
8,2021-12-25T00:00:00Z,22.97,22.97,26.78,26.78,20.28,20.28
8,2021-12-26T00:00:00Z,23.04,23.04,26.78,26.78,20.14,20.14
8,2021-12-27T00:00:00Z,22.89,22.89,26.68,26.68,20.17,20.17
8,2021-12-28T00:00:00Z,23.00,23.00,26.75,26.75,20.25,20.25
8,2021-12-29T00:00:00Z,22.98,22.98,26.79,26.79,20.25,20.25
8,2021-12-30T00:00:00Z,23.12,23.12,26.90,26.90,20.45,20.45
9,2021-08-23T00:00:00Z,17.29 ,17.08 ,28.49 ,28.19 ,13.85 ,13.89 
9,2021-08-24T00:00:00Z,17.28 ,17.25 ,28.42 ,28.38 ,13.81 ,13.86 
9,2021-08-25T00:00:00Z,17.33 ,17.41 ,28.40 ,28.38 ,13.82 ,13.80 
9,2021-08-26T00:00:00Z,17.76 ,17.66 ,28.41 ,28.33 ,13.85 ,13.81 
9,2021-08-27T00:00:00Z,17.00 ,17.11 ,28.18 ,28.10 ,13.78 ,13.72 
9,2021-08-28T00:00:00Z,16.99 ,16.98 ,27.92 ,27.95 ,13.49 ,13.56 
9,2021-08-29T00:00:00Z,16.83 ,16.99 ,27.90 ,27.60 ,13.63 ,13.75 
9,2021-08-30T00:00:00Z,16.99 ,16.95 ,27.88 ,27.80 ,13.65 ,13.69 
9,2021-08-31T00:00:00Z,16.95 ,16.86 ,27.85 ,27.77 ,13.60 ,13.65 
9,2021-09-01T00:00:00Z,17.02 ,17.00 ,27.80 ,27.66 ,13.65 ,13.70 
9,2021-09-02T00:00:00Z,17.23 ,17.11 ,27.83 ,27.80 ,13.73 ,13.76 
9,2021-09-03T00:00:00Z,17.26 ,17.22 ,26.35 ,26.36 ,13.66 ,13.71 
9,2021-09-04T00:00:00Z,17.22 ,17.21 ,26.34 ,26.34 ,13.62 ,13.65 
9,2021-09-05T00:00:00Z,17.24 ,17.20 ,26.34 ,26.34 ,13.61 ,13.62 
9,2021-09-06T00:00:00Z,17.24 ,17.21 ,26.34 ,26.34 ,13.55 ,13.59 
9,2021-09-07T00:00:00Z,17.26 ,17.23 ,26.33 ,26.33 ,13.51 ,13.52 
9,2021-09-08T00:00:00Z,17.23 ,17.20 ,26.33 ,26.33 ,13.46 ,13.49 
9,2021-09-09T00:00:00Z,17.24 ,17.20 ,26.34 ,26.33 ,13.45 ,13.49 
9,2021-09-10T00:00:00Z,17.25 ,17.21 ,26.34 ,26.33 ,13.40 ,13.42 
9,2021-09-11T00:00:00Z,17.25 ,17.22 ,26.33 ,26.33 ,13.39 ,13.41 
9,2021-09-12T00:00:00Z,17.26 ,17.21 ,26.33 ,26.34 ,13.35 ,13.39 
9,2021-09-13T00:00:00Z,17.26 ,17.30 ,26.34 ,26.34 ,13.36 ,13.40 
9,2021-09-14T00:00:00Z,17.25 ,17.26 ,26.33 ,26.33 ,13.30 ,13.40 
9,2021-09-15T00:00:00Z,17.25 ,17.26 ,26.33 ,26.33 ,13.28 ,13.32 
9,2021-09-16T00:00:00Z,17.29 ,17.30 ,26.33 ,26.33 ,13.33 ,13.33 
9,2021-09-17T00:00:00Z,17.33 ,17.35 ,26.32 ,26.32 ,13.45 ,13.46 
9,2021-09-18T00:00:00Z,17.46 ,17.47 ,26.32 ,26.32 ,13.66 ,13.68 
9,2021-09-19T00:00:00Z,17.59 ,17.60 ,26.32 ,26.32 ,13.69 ,13.68 
9,2021-09-20T00:00:00Z,17.62 ,17.63 ,26.32 ,26.33 ,13.72 ,13.71 
9,2021-09-21T00:00:00Z,17.71 ,17.72 ,26.31 ,26.31 ,13.75 ,13.76 
9,2021-09-22T00:00:00Z,17.76 ,17.78 ,26.31 ,26.30 ,13.79 ,13.80 
9,2021-09-23T00:00:00Z,17.82 ,17.85 ,26.31 ,26.31 ,13.80 ,13.81 
9,2021-09-24T00:00:00Z,17.88 ,17.90 ,26.31 ,26.31 ,13.81 ,13.82 
9,2021-09-25T00:00:00Z,17.51 ,17.51 ,26.30 ,26.30 ,13.61 ,13.61 
9,2021-09-26T00:00:00Z,17.66 ,17.66 ,26.37 ,26.37 ,13.78 ,13.78 
9,2021-09-27T00:00:00Z,17.67 ,17.67 ,26.38 ,26.38 ,13.88 ,13.88 
9,2021-09-28T00:00:00Z,17.55 ,17.55 ,26.35 ,26.35 ,13.50 ,13.50 
9,2021-09-29T00:00:00Z,17.50 ,17.50 ,26.50 ,26.50 ,13.57 ,13.57 
9,2021-09-30T00:00:00Z,17.50 ,17.50 ,26.55 ,26.55 ,13.57 ,13.57 
9,2021-10-01T00:00:00Z,17.47 ,17.47 ,26.59 ,26.59 ,13.60 ,13.60 
9,2021-10-02T00:00:00Z,17.63 ,17.63 ,26.25 ,26.25 ,13.60 ,13.60 
9,2021-10-03T00:00:00Z,17.65 ,17.65 ,26.30 ,26.30 ,13.65 ,13.65 
9,2021-10-04T00:00:00Z,17.60 ,17.60 ,26.37 ,26.37 ,13.79 ,13.79 
9,2021-10-05T00:00:00Z,17.55 ,17.55 ,26.40 ,26.40 ,13.70 ,13.70 
9,2021-10-06T00:00:00Z,17.51 ,17.51 ,26.30 ,26.30 ,13.61 ,13.61 
9,2021-10-07T00:00:00Z,17.61 ,17.61 ,26.55 ,26.55 ,13.70 ,13.70 
9,2021-10-08T00:00:00Z,18.73 ,18.73 ,26.34 ,26.34 ,13.76 ,13.76 
9,2021-10-09T00:00:00Z,17.70 ,17.70 ,26.04 ,26.04 ,13.65 ,13.65 
9,2021-10-10T00:00:00Z,16.85 ,16.85 ,26.05 ,26.05 ,12.90 ,12.90 
9,2021-10-11T00:00:00Z,17.80 ,17.80 ,26.50 ,26.50 ,13.77 ,13.77 
9,2021-10-12T00:00:00Z,17.50 ,17.50 ,26.25 ,26.25 ,13.89 ,13.89 
9,2021-10-13T00:00:00Z,17.52 ,17.52 ,26.28 ,26.28 ,13.83 ,13.83 
9,2021-10-14T00:00:00Z,17.48 ,17.48 ,26.30 ,26.30 ,13.68 ,13.68 
9,2021-10-15T00:00:00Z,17.45 ,17.45 ,26.32 ,26.32 ,13.80 ,13.80 
9,2021-10-16T00:00:00Z,17.51 ,17.51 ,26.38 ,26.38 ,13.75 ,13.75 
9,2021-10-17T00:00:00Z,17.50 ,17.50 ,26.34 ,26.34 ,13.68 ,13.68 
9,2021-10-18T00:00:00Z,17.46 ,17.46 ,26.32 ,26.32 ,13.70 ,13.70 
9,2021-10-19T00:00:00Z,17.50 ,17.50 ,26.38 ,26.38 ,13.64 ,13.64 
9,2021-10-20T00:00:00Z,17.56 ,17.56 ,26.29 ,26.29 ,13.55 ,13.55 
9,2021-10-21T00:00:00Z,17.68 ,17.68 ,26.32 ,26.32 ,13.65 ,13.65 
9,2021-10-22T00:00:00Z,17.62 ,17.62 ,26.33 ,26.33 ,13.70 ,13.70 
9,2021-10-23T00:00:00Z,17.44 ,17.44 ,26.24 ,26.24 ,13.52 ,13.52 
9,2021-10-24T00:00:00Z,17.46 ,17.46 ,26.37 ,26.37 ,13.55 ,13.55 
9,2021-10-25T00:00:00Z,17.49 ,17.49 ,26.35 ,26.35 ,13.75 ,13.75 
9,2021-10-26T00:00:00Z,17.42 ,17.42 ,26.55 ,26.55 ,13.46 ,13.46 
9,2021-10-27T00:00:00Z,17.40 ,17.40 ,26.34 ,26.34 ,13.55 ,13.55 
9,2021-10-28T00:00:00Z,17.41 ,17.41 ,26.32 ,26.32 ,13.48 ,13.48 
9,2021-10-29T00:00:00Z,17.45 ,17.45 ,26.06 ,26.06 ,13.50 ,13.50 
9,2021-10-30T00:00:00Z,17.47 ,17.47 ,26.12 ,26.12 ,13.72 ,13.72 
9,2021-10-31T00:00:00Z,17.40 ,17.40 ,25.99 ,25.99 ,13.81 ,13.81 
9,2021-11-01T00:00:00Z,17.45 ,17.45 ,26.32 ,26.32 ,13.62 ,13.62 
9,2021-11-02T00:00:00Z,17.50 ,17.50 ,26.40 ,26.40 ,13.70 ,13.70 
9,2021-11-03T00:00:00Z,17.45 ,17.45 ,26.19 ,26.19 ,13.42 ,13.42 
9,2021-11-04T00:00:00Z,17.48 ,17.48 ,26.30 ,26.30 ,13.43 ,13.43 
9,2021-11-05T00:00:00Z,17.30 ,17.30 ,26.48 ,26.48 ,13.40 ,13.40 
9,2021-11-06T00:00:00Z,17.49 ,17.49 ,26.04 ,26.04 ,13.54 ,13.54 
9,2021-11-07T00:00:00Z,17.41 ,17.41 ,26.08 ,26.08 ,13.63 ,13.63 
9,2021-11-08T00:00:00Z,17.21 ,17.21 ,26.32 ,26.32 ,13.40 ,13.40 
9,2021-11-09T00:00:00Z,17.18 ,17.18 ,26.40 ,26.40 ,13.20 ,13.20 
9,2021-11-10T00:00:00Z,17.28 ,17.28 ,26.58 ,26.58 ,13.28 ,13.28 
9,2021-11-11T00:00:00Z,17.30 ,17.30 ,26.57 ,26.57 ,13.49 ,13.49 
9,2021-11-12T00:00:00Z,17.32 ,17.32 ,26.56 ,26.56 ,13.58 ,13.58 
9,2021-11-13T00:00:00Z,17.35 ,17.35 ,26.51 ,26.51 ,13.69 ,13.69 
9,2021-11-14T00:00:00Z,17.36 ,17.36 ,26.46 ,26.46 ,13.57 ,13.57 
9,2021-11-15T00:00:00Z,17.19 ,17.19 ,26.24 ,26.24 ,13.51 ,13.51 
9,2021-11-16T00:00:00Z,17.21 ,17.21 ,26.27 ,26.27 ,13.54 ,13.54 
9,2021-11-17T00:00:00Z,17.25 ,17.25 ,26.30 ,26.30 ,13.55 ,13.55 
9,2021-11-18T00:00:00Z,17.26 ,17.26 ,26.33 ,26.33 ,12.50 ,12.50 
9,2021-11-19T00:00:00Z,17.20 ,17.20 ,26.30 ,26.30 ,13.52 ,13.52 
9,2021-11-20T00:00:00Z,17.15 ,17.15 ,25.92 ,25.92 ,13.46 ,13.46 
9,2021-11-21T00:00:00Z,17.23 ,17.23 ,26.35 ,26.35 ,13.48 ,13.48 
9,2021-11-22T00:00:00Z,17.25 ,17.25 ,26.28 ,26.28 ,13.48 ,13.48 
9,2021-11-23T00:00:00Z,17.35 ,17.35 ,26.41 ,26.41 ,13.64 ,13.64 
9,2021-11-24T00:00:00Z,17.30 ,17.30 ,26.38 ,26.38 ,13.58 ,13.58 
9,2021-11-25T00:00:00Z,17.25 ,17.25 ,26.30 ,26.30 ,13.35 ,13.35 
9,2021-11-26T00:00:00Z,17.30 ,17.30 ,26.32 ,26.32 ,13.43 ,13.43 
9,2021-11-27T00:00:00Z,17.28 ,17.28 ,26.35 ,26.35 ,13.50 ,13.50 
9,2021-11-28T00:00:00Z,17.39 ,17.39 ,26.37 ,26.37 ,13.63 ,13.63 
9,2021-11-29T00:00:00Z,17.35 ,17.35 ,26.42 ,26.42 ,13.58 ,13.58 
9,2021-11-30T00:00:00Z,17.28 ,17.28 ,26.38 ,26.38 ,13.65 ,13.65 
9,2021-12-01T00:00:00Z,17.22 ,17.22 ,26.40 ,26.40 ,13.60 ,13.60 
9,2021-12-02T00:00:00Z,16.96 ,16.96 ,25.71 ,25.73 ,13.26 ,13.26 
9,2021-12-03T00:00:00Z,16.92 ,16.95 ,25.63 ,25.63 ,13.21 ,13.25 
9,2021-12-04T00:00:00Z,17.30,17.30,26.43,26.43,13.70,13.70
9,2021-12-05T00:00:00Z,17.40,17.40,26.40,26.40,13.81,13.81
9,2021-12-06T00:00:00Z,17.69,17.69,26.50,26.50,13.90,13.90
9,2021-12-07T00:00:00Z,16.79 ,16.79 ,25.21 ,25.21 ,13.13 ,13.15 
9,2021-12-08T00:00:00Z,17.60,17.60,26.43,26.43,13.85,13.85
9,2021-12-09T00:00:00Z,17.40,17.40,26.34,26.34,13.52,13.52
9,2021-12-10T00:00:00Z,16.77,16.57,25.07,25.35,13.12,13.00
9,2021-12-11T00:00:00Z,16.75,16.75,25.10,25.10,13.00,13.00
9,2021-12-12T00:00:00Z,16.71,16.71,25.11,25.11,13.09,13.09
9,2021-12-13T00:00:00Z,16.65,16.65,25.10,25.10,13.05,13.05
9,2021-12-14T00:00:00Z,16.65,16.65,25.12,25.12,13.07,13.07
9,2021-12-15T00:00:00Z,16.70,16.70,25.10,25.10,13.05,13.05
9,2021-12-16T00:00:00Z,16.77,16.77,25.11,25.11,13.06,13.06
9,2021-12-17T00:00:00Z,16.72,16.72,25.15,25.15,13.10,13.10
9,2021-12-18T00:00:00Z,16.77,16.77,25.14,25.14,13.05,13.05
9,2021-12-19T00:00:00Z,16.77,16.77,25.17,25.17,13.12,13.12
9,2021-12-20T00:00:00Z,16.70,16.70,25.09,25.09,13.10,13.10
9,2021-12-21T00:00:00Z,16.38 ,16.41 ,25.14 ,25.14 ,13.15 ,13.16 
9,2021-12-22T00:00:00Z,16.70,16.70,25.10,25.10,13.10,13.10
9,2021-12-23T00:00:00Z,16.67,16.67,24.98,24.98,13.02,13.02
9,2021-12-24T00:00:00Z,16.67,16.67,25.00,25.00,13.00,13.00
9,2021-12-25T00:00:00Z,16.30,16.30,25.03,25.03,13.05,13.05
9,2021-12-26T00:00:00Z,16.32,16.32,25.07,25.07,13.09,13.09
9,2021-12-27T00:00:00Z,16.30,16.30,25.18,25.18,13.18,13.18
9,2021-12-28T00:00:00Z,16.60,16.60,25.24,25.24,12.96,12.96
9,2021-12-29T00:00:00Z,16.60,16.60,25.17,25.17,13.01,13.01
9,2021-12-30T00:00:00Z,16.75,16.75,25.80,25.80,13.10,13.10
10,2021-08-23T00:00:00Z,21.89 ,21.85 ,28.70 ,28.84 ,24.99 ,24.72 
10,2021-08-24T00:00:00Z,21.83 ,21.84 ,28.89 ,28.88 ,24.79 ,24.77 
10,2021-08-25T00:00:00Z,21.85 ,21.85 ,28.87 ,28.85 ,24.78 ,24.78 
10,2021-08-26T00:00:00Z,21.84 ,21.83 ,28.79 ,28.77 ,24.78 ,24.77 
10,2021-08-27T00:00:00Z,21.75 ,21.76 ,28.66 ,28.56 ,24.80 ,24.82 
10,2021-08-28T00:00:00Z,21.58 ,21.66 ,28.37 ,28.39 ,24.47 ,24.52 
10,2021-08-29T00:00:00Z,21.61 ,21.60 ,28.55 ,28.60 ,24.59 ,24.56 
10,2021-08-30T00:00:00Z,21.67 ,21.50 ,28.79 ,28.72 ,24.63 ,24.50 
10,2021-08-31T00:00:00Z,21.70 ,21.73 ,28.82 ,28.96 ,24.58 ,24.53 
10,2021-09-01T00:00:00Z,21.56 ,21.60 ,28.86 ,28.93 ,24.46 ,24.50 
10,2021-09-02T00:00:00Z,21.49 ,21.66 ,28.99 ,28.88 ,24.33 ,24.44 
10,2021-09-03T00:00:00Z,21.56 ,21.58 ,28.91 ,28.93 ,24.36 ,24.41 
10,2021-09-04T00:00:00Z,21.60 ,21.61 ,28.86 ,28.90 ,24.40 ,24.36 
10,2021-09-05T00:00:00Z,21.78 ,21.79 ,28.82 ,28.83 ,24.39 ,24.36 
10,2021-09-06T00:00:00Z,21.79 ,21.82 ,28.77 ,28.80 ,24.38 ,24.39 
10,2021-09-07T00:00:00Z,21.86 ,21.88 ,28.75 ,28.76 ,24.36 ,24.39 
10,2021-09-08T00:00:00Z,23.33 ,23.34 ,25.99 ,25.99 ,24.41 ,24.43 
10,2021-09-09T00:00:00Z,23.33 ,23.33 ,25.98 ,25.98 ,24.42 ,24.52 
10,2021-09-10T00:00:00Z,23.33 ,23.33 ,25.95 ,25.97 ,24.42 ,24.51 
10,2021-09-11T00:00:00Z,23.32 ,23.32 ,25.92 ,25.92 ,24.42 ,24.46 
10,2021-09-12T00:00:00Z,23.32 ,23.33 ,25.92 ,25.93 ,24.42 ,24.44 
10,2021-09-13T00:00:00Z,23.30 ,23.31 ,25.91 ,25.90 ,24.39 ,24.41 
10,2021-09-14T00:00:00Z,23.30 ,23.32 ,25.91 ,25.91 ,24.39 ,24.39 
10,2021-09-15T00:00:00Z,23.29 ,23.30 ,25.90 ,25.90 ,24.38 ,24.36 
10,2021-09-16T00:00:00Z,23.29 ,23.30 ,25.90 ,25.90 ,24.38 ,24.38 
10,2021-09-17T00:00:00Z,23.26 ,23.26 ,25.89 ,25.88 ,24.42 ,24.41 
10,2021-09-18T00:00:00Z,23.26 ,23.27 ,25.89 ,25.88 ,24.46 ,24.49 
10,2021-09-19T00:00:00Z,23.25 ,23.26 ,25.88 ,25.87 ,24.45 ,24.45 
10,2021-09-20T00:00:00Z,23.25 ,23.26 ,25.88 ,25.88 ,24.50 ,24.52 
10,2021-09-21T00:00:00Z,23.23 ,23.25 ,25.87 ,25.88 ,24.52 ,24.55 
10,2021-09-22T00:00:00Z,23.23 ,23.25 ,25.87 ,25.87 ,24.55 ,24.58 
10,2021-09-23T00:00:00Z,23.21 ,23.22 ,25.87 ,25.88 ,24.59 ,24.59 
10,2021-09-24T00:00:00Z,23.21 ,23.21 ,25.87 ,25.87 ,24.68 ,24.67 
10,2021-09-25T00:00:00Z,23.45 ,23.45 ,25.65 ,25.65 ,24.65 ,24.65 
10,2021-09-26T00:00:00Z,23.47 ,23.47 ,25.65 ,25.65 ,24.66 ,24.66 
10,2021-09-27T00:00:00Z,23.48 ,23.48 ,25.66 ,25.66 ,24.67 ,24.67 
